lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY6400K,G向单亮线,20260521,5578,0.05208%,3,0.05378%
L3MY6400L,G向单亮线,20260521,5520,0.07047%,4,0.07246%
L3MY6400M,G向单亮线,20260516,5615,0.05018%,3,0.05343%
L3MY6400N,G向单亮线,20260521,5577,0.06156%,3,0.05379%
L3MY6400P,G向单亮线,20260602,5514,0.05586%,3,0.05441%
L3MY6400Q,G向单亮线,20260525,5633,0.04769%,3,0.05326%
L3MY6400R,G向单亮线,20260521,5577,0.06728%,4,0.07172%
L3MY6400S,G向单亮线,20260602,5553,0.05540%,3,0.05402%
L3MY6400T,G向单亮线,20260526,5502,0.05006%,3,0.05453%
L3MY6400V,G向单亮线,20260521,5574,0.04754%,3,0.05382%
L3MY6400W,G向单亮线,20260521,5602,0.06009%,3,0.05355%
L3MY6400X,G向单亮线,20260521,5577,0.06956%,4,0.07172%
L3MY6400Y,G向单亮线,20260524,5619,0.06074%,3,0.05339%
L3MY64010,G向单亮线,20260525,5605,0.05081%,3,0.05352%
L3MY64011,G向单亮线,20260521,5370,0.06287%,3,0.05587%
L3MY64012,G向单亮线,20260521,5597,0.06606%,4,0.07147%
L3MY64013,G向单亮线,20260521,5584,0.05966%,3,0.05372%
L3MY64014,G向单亮线,20260521,5596,0.06315%,4,0.07148%
L3MY64015,G向单亮线,20260521,5588,0.04938%,3,0.05369%
L3MY64016,G向单亮线,20260524,5628,0.04756%,3,0.05330%
L3MY64017,G向单亮线,20260525,5603,0.06216%,3,0.05354%
L3MY64018,G向单亮线,20260521,5570,0.05816%,3,0.05386%
L3MY64019,G向单亮线,20260525,5575,0.06249%,3,0.05381%
L3MY6401A,G向单亮线,20260527,5629,0.05531%,3,0.05330%
L3MY6401B,G向单亮线,20260525,5606,0.05344%,3,0.05351%
L3MY6401C,G向单亮线,20260527,5611,0.06004%,3,0.05347%
L3MY6401E,G向单亮线,20260524,5622,0.04513%,3,0.05336%
L3MY6401F,G向单亮线,20260526,5622,0.04380%,2,0.03557%
L3MY6401G,G向单亮线,20260521,5574,0.05478%,3,0.05382%
L3MY6401H,G向单亮线,20260528,5619,0.06290%,4,0.07119%
L3MY6401K,G向单亮线,20260528,5560,0.05435%,3,0.05396%
L3MY6401L,G向单亮线,20260527,5627,0.06629%,4,0.07109%
L3MY6401M,G向单亮线,20260527,5621,0.05141%,3,0.05337%
L3MY6401N,G向单亮线,20260527,5601,0.05545%,3,0.05356%
L3MY6401P,G向单亮线,20260529,5617,0.04629%,3,0.05341%
L3MY6401Q,G向单亮线,20260529,5328,0.05771%,3,0.05631%
L3MY6401S,G向单亮线,20260530,5606,0.04568%,3,0.05351%
L3MY6401T,G向单亮线,20260530,5587,0.04083%,2,0.03580%
L3MY6401U,G向单亮线,20260530,5368,0.05423%,3,0.05589%
L3MY6401V,G向单亮线,20260528,5623,0.05049%,3,0.05335%
L3MY6401W,G向单亮线,20260606,5378,0.04916%,3,0.05578%
L3MY6401X,G向单亮线,20260606,4769,0.05354%,3,0.06291%
L3MY6401Y,G向单亮线,20260601,5580,0.05907%,3,0.05376%
L3MY6401Z,G向单亮线,20260530,5608,0.04384%,2,0.03566%
L3MY64020,G向单亮线,20260529,5588,0.05819%,3,0.05369%
L3MY64021,G向单亮线,20260528,5617,0.05475%,3,0.05341%
L3MY64022,G向单亮线,20260529,5530,0.05288%,3,0.05425%
L3MY64023,G向单亮线,20260531,5541,0.05301%,3,0.05414%
L3MY64024,G向单亮线,20260531,5592,0.05762%,3,0.05365%
L3MY64025,G向单亮线,20260529,5637,0.04443%,3,0.05322%
L3MY64026,G向单亮线,20260530,5602,0.05405%,3,0.05355%
L3MY64027,G向单亮线,20260530,5590,0.06017%,3,0.05367%
L3MY64028,G向单亮线,20260531,5532,0.05468%,3,0.05423%
L3MY6402A,G向单亮线,20260531,5592,0.06174%,3,0.05365%
L3MY6402B,G向单亮线,20260607,5280,0.05398%,3,0.05682%
L3MY6402C,G向单亮线,20260601,5485,0.05100%,3,0.05469%
L3MY6402D,G向单亮线,20260601,5574,0.05038%,3,0.05382%
L3MY6402E,G向单亮线,20260605,5406,0.06268%,3,0.05549%
L3MY6402F,G向单亮线,20260602,5460,0.05417%,3,0.05495%
L3MY6402G,G向单亮线,20260601,5534,0.05458%,3,0.05421%
L3MY6402J,G向单亮线,20260601,5546,0.06857%,4,0.07212%
L3MY6402K,G向单亮线,20260602,5495,0.04894%,3,0.05460%
L3MY6402L,G向单亮线,20260602,5511,0.04953%,3,0.05444%
L3MY6402M,G向单亮线,20260603,5431,0.04909%,3,0.05524%
L3MY6402N,G向单亮线,20260531,5592,0.05063%,3,0.05365%
L3MY6402P,G向单亮线,20260603,5445,0.05647%,3,0.05510%
L3MY6402Q,G向单亮线,20260601,5511,0.06510%,4,0.07258%
L3MY6402R,G向单亮线,20260604,5462,0.04576%,2,0.03662%
L3MY6402S,G向单亮线,20260605,5361,0.06786%,4,0.07461%
L3MY6402T,G向单亮线,20260605,5464,0.07204%,4,0.07321%
L3MY6402V,G向单亮线,20260605,5236,0.06261%,3,0.05730%
L3MY6402X,G向单亮线,20260605,5387,0.06183%,3,0.05569%
L3MY6402Y,G向单亮线,20260605,5405,0.06979%,4,0.07401%
L3MY6402Z,G向单亮线,20260605,4539,0.04972%,2,0.04406%
L3MY64030,G向单亮线,20260606,5385,0.06022%,3,0.05571%
L3MY64031,G向单亮线,20260605,5443,0.07018%,4,0.07349%
L3MY64032,G向单亮线,20260605,5383,0.05110%,3,0.05573%
L3MY64033,G向单亮线,20260608,5326,0.06115%,3,0.05633%
L3MY64034,G向单亮线,20260606,5039,0.05215%,3,0.05954%
L3MY64035,G向单亮线,20260606,5266,0.04805%,3,0.05697%
L3MY64036,G向单亮线,20260606,5450,0.04590%,3,0.05505%
L3MY64037,G向单亮线,20260607,4997,0.07084%,4,0.08005%
L3MY64038,G向单亮线,20260607,5319,0.06731%,4,0.07520%
L3MY6403A,G向单亮线,20260607,5223,0.06521%,3,0.05744%
L3MY6403B,G向单亮线,20260608,5332,0.05721%,3,0.05626%
L3MY6403C,G向单亮线,20260608,5333,0.05018%,3,0.05625%
L3MY6403E,G向单亮线,20260607,5189,0.05873%,3,0.05781%
L3MY6403F,G向单亮线,20260609,5136,0.04972%,3,0.05841%
L3MY6403G,G向单亮线,20260609,5240,0.04742%,2,0.03817%
L3MY6403H,G向单亮线,20260608,5270,0.05991%,3,0.05693%
L3MY6403L,G向单亮线,20260606,5266,0.05495%,3,0.05697%
L3MY6403N,G向单亮线,20260608,5377,0.06411%,3,0.05579%
L3MY6403P,G向单亮线,20260609,5112,0.05078%,3,0.05869%
L3MY6403Q,G向单亮线,20260608,5318,0.05546%,3,0.05641%
L3MY6403S,G向单亮线,20260609,5205,0.06207%,3,0.05764%
L3MY6403U,G向单亮线,20260609,5160,0.05490%,3,0.05814%
L3MY64040,G向单亮线,20260611,4800,0.05554%,3,0.06250%
L3MY64043,G向单亮线,20260611,4263,0.06910%,3,0.07037%
L3MY64044,G向单亮线,20260608,5355,0.04788%,3,0.05602%
L3MY65001,G向单亮线,20260609,5157,0.05256%,3,0.05817%
L3MY65002,G向单亮线,20260609,5275,0.06136%,3,0.05687%
L3MY65005,G向单亮线,20260611,2993,0.06340%,2,0.06682%
L3MY65006,G向单亮线,20260611,4592,0.06136%,3,0.06533%
L3MY65008,G向单亮线,20260611,4849,0.05698%,3,0.06187%
L3MY5C01H,G向单暗线,20260306,3136,0.27226%,9,0.28699%
L3MY5C01Z,G向单暗线,20260307,3046,0.25985%,8,0.26264%
L3MY5C020,G向单暗线,20260306,2167,0.26188%,6,0.27688%
L3MY5C022,G向单暗线,20260306,1924,0.37702%,7,0.36383%
L3MY5C024,G向单暗线,20260307,3213,0.26435%,8,0.24899%
L3MY5C027,G向单暗线,20260306,3827,0.28264%,11,0.28743%
L3MY5C028,G向单暗线,20260307,2919,0.30583%,9,0.30832%
L3MY5C029,G向单暗线,20260307,3517,0.29726%,10,0.28433%
L3MY5C02A,G向单暗线,20260307,1985,0.26729%,5,0.25189%
L3MY5C02D,G向单暗线,20260307,2651,0.37389%,10,0.37722%
L3MY5C02E,G向单暗线,20260307,3752,0.32224%,12,0.31983%
L3MY5C02F,G向单暗线,20260306,3525,0.37439%,13,0.36879%
L3MY5C02G,G向单暗线,20260307,1575,0.31871%,5,0.31746%
L3MY5C02H,G向单暗线,20260306,1763,0.31504%,6,0.34033%
L3MY5C02J,G向单暗线,20260306,3717,0.35388%,13,0.34974%
L3MY5C02K,G向单暗线,20260306,3921,0.26811%,11,0.28054%
L3MY5C02L,G向单暗线,20260306,1475,0.34348%,5,0.33898%
L3MY5C02M,G向单暗线,20260306,4130,0.31009%,13,0.31477%
L3MY5C02N,G向单暗线,20260306,1329,0.28265%,4,0.30098%
L3MY5C02P,G向单暗线,20260403,5630,0.29775%,17,0.30195%
L3MY5C02Q,G向单暗线,20260305,2809,0.28516%,8,0.28480%
L3MY5C02R,G向单暗线,20260305,1564,0.27012%,4,0.25575%
L3MY5C02S,G向单暗线,20260306,2312,0.36964%,9,0.38927%
L3MY61001,G向单暗线,20260324,5644,0.28250%,16,0.28349%
L3MY61002,G向单暗线,20260324,5653,0.26766%,15,0.26535%
L3MY61003,G向单暗线,20260324,5553,0.31460%,17,0.30614%
L3MY61004,G向单暗线,20260324,5649,0.28404%,16,0.28324%
L3MY61005,G向单暗线,20260325,5386,0.21294%,11,0.20423%
L3MY61006,G向单暗线,20260324,5647,0.29863%,17,0.30104%
L3MY61007,G向单暗线,20260324,5251,0.29212%,15,0.28566%
L3MY61008,G向单暗线,20260325,5628,0.27874%,16,0.28429%
L3MY61009,G向单暗线,20260323,5620,0.30650%,17,0.30249%
L3MY6100A,G向单暗线,20260322,5638,0.25201%,14,0.24832%
L3MY6100B,G向单暗线,20260323,5529,0.30203%,17,0.30747%
L3MY6100C,G向单暗线,20260325,5656,0.30970%,18,0.31825%
L3MY6100D,G向单暗线,20260324,5457,0.24593%,13,0.23823%
L3MY6100E,G向单暗线,20260415,5662,0.26070%,15,0.26492%
L3MY6100F,G向单暗线,20260324,5632,0.21743%,12,0.21307%
L3MY6100G,G向单暗线,20260325,5655,0.27051%,15,0.26525%
L3MY6100H,G向单暗线,20260323,5667,0.25741%,15,0.26469%
L3MY6100J,G向单暗线,20260324,5620,0.22537%,13,0.23132%
L3MY62001,G向单暗线,20260325,5643,0.23330%,13,0.23037%
L3MY62002,G向单暗线,20260417,5624,0.26593%,15,0.26671%
L3MY62004,G向单暗线,20260325,5268,0.29941%,16,0.30372%
L3MY62005,G向单暗线,20260325,5632,0.21979%,12,0.21307%
L3MY62006,G向单暗线,20260326,5637,0.24285%,14,0.24836%
L3MY62007,G向单暗线,20260325,5633,0.21216%,12,0.21303%
L3MY62008,G向单暗线,20260326,5652,0.25541%,14,0.24770%
L3MY62009,G向单暗线,20260415,5649,0.25074%,14,0.24783%
L3MY6200A,G向单暗线,20260414,5645,0.31030%,18,0.31887%
L3MY6200B,G向单暗线,20260415,5635,0.30252%,17,0.30169%
L3MY6200C,G向单暗线,20260327,5649,0.31044%,18,0.31864%
L3MY6200D,G向单暗线,20260325,5541,0.28438%,16,0.28876%
L3MY6200F,G向单暗线,20260329,5609,0.26518%,15,0.26743%
L3MY6200G,G向单暗线,20260415,5650,0.24276%,14,0.24779%
L3MY6200H,G向单暗线,20260414,5664,0.25025%,14,0.24718%
L3MY6200J,G向单暗线,20260325,5654,0.26974%,15,0.26530%
L3MY6200K,G向单暗线,20260414,5656,0.30428%,17,0.30057%
L3MY6200L,G向单暗线,20260330,5641,0.24481%,14,0.24818%
L3MY6200M,G向单暗线,20260414,5660,0.28114%,16,0.28269%
L3MY6200N,G向单暗线,20260414,5660,0.24242%,14,0.24735%
L3MY6200P,G向单暗线,20260329,5644,0.31731%,18,0.31892%
L3MY6200Q,G向单暗线,20260414,5655,0.26488%,15,0.26525%
L3MY6200R,G向单暗线,20260415,5672,0.23884%,14,0.24683%
L3MY63001,G向单暗线,20260422,5658,0.29515%,17,0.30046%
L3MY63002,G向单暗线,20260419,5652,0.26773%,15,0.26539%
L3MY63003,G向单暗线,20260420,5454,0.26496%,14,0.25669%
L3MY63004,G向单暗线,20260418,5650,0.30693%,17,0.30088%
L3MY63005,G向单暗线,20260414,5662,0.26909%,15,0.26492%
L3MY63006,G向单暗线,20260426,5642,0.34483%,19,0.33676%
L3MY63007,G向单暗线,20260520,5556,0.24388%,14,0.25198%
L3MY63008,G向单暗线,20260420,5644,0.31559%,18,0.31892%
L3MY63009,G向单暗线,20260424,5644,0.35791%,20,0.35436%
L3MY6300A,G向单暗线,20260420,5611,0.23043%,13,0.23169%
L3MY6300B,G向单暗线,20260419,5621,0.32281%,18,0.32023%
L3MY6300C,G向单暗线,20260419,5642,0.25232%,14,0.24814%
L3MY6300D,G向单暗线,20260516,5514,0.21555%,12,0.21763%
L3MY6300E,G向单暗线,20260426,5630,0.28888%,16,0.28419%
L3MY6300F,G向单暗线,20260421,5648,0.33824%,19,0.33640%
L3MY6300G,G向单暗线,20260425,5624,0.35434%,20,0.35562%
L3MY6300H,G向单暗线,20260419,5648,0.31032%,18,0.31870%
L3MY6300J,G向单暗线,20260421,5641,0.31760%,18,0.31909%
L3MY6300K,G向单暗线,20260421,5667,0.31553%,18,0.31763%
L3MY6300L,G向单暗线,20260419,5650,0.29800%,17,0.30088%
L3MY6300M,G向单暗线,20260422,5655,0.33132%,19,0.33599%
L3MY6300N,G向单暗线,20260419,5643,0.22196%,13,0.23037%
L3MY6300P,G向单暗线,20260515,5578,0.31920%,18,0.32270%
L3MY6300Q,G向单暗线,20260418,5651,0.23747%,13,0.23005%
L3MY6300R,G向单暗线,20260414,5662,0.31965%,18,0.31791%
L3MY6300S,G向单暗线,20260426,5653,0.29408%,17,0.30073%
L3MY6300T,G向单暗线,20260420,5603,0.27619%,15,0.26771%
L3MY6300U,G向单暗线,20260421,5648,0.27294%,15,0.26558%
L3MY6300V,G向单暗线,20260421,5654,0.25157%,14,0.24761%
L3MY6300W,G向单暗线,20260421,5663,0.35709%,20,0.35317%
L3MY6300X,G向单暗线,20260423,5595,0.25700%,14,0.25022%
L3MY6300Y,G向单暗线,20260418,5659,0.23649%,13,0.22972%
L3MY6300Z,G向单暗线,20260513,5613,0.28353%,16,0.28505%
L3MY63010,G向单暗线,20260419,5660,0.24945%,14,0.24735%
L3MY63011,G向单暗线,20260515,5068,0.24574%,12,0.23678%
L3MY63012,G向单暗线,20260424,5673,0.28420%,16,0.28204%
L3MY63013,G向单暗线,20260426,5451,0.31289%,17,0.31187%
L3MY63014,G向单暗线,20260425,5474,0.27865%,15,0.27402%
L3MY63015,G向单暗线,20260419,5656,0.26234%,15,0.26521%
L3MY63016,G向单暗线,20260419,5664,0.32113%,18,0.31780%
L3MY6301A,G向单暗线,20260421,5652,0.30718%,17,0.30078%
L3MY6301B,G向单暗线,20260425,5668,0.32256%,18,0.31757%
L3MY6301C,G向单暗线,20260418,5677,0.26095%,15,0.26422%
L3MY6301D,G向单暗线,20260421,5661,0.35281%,20,0.35329%
L3MY6301E,G向单暗线,20260517,5574,0.29270%,16,0.28705%
L3MY6301F,G向单暗线,20260425,5664,0.33677%,19,0.33545%
L3MY6301G,G向单暗线,20260426,5664,0.34448%,20,0.35311%
L3MY6301H,G向单暗线,20260422,5667,0.34108%,19,0.33527%
L3MY6301J,G向单暗线,20260425,5656,0.36212%,20,0.35361%
L3MY6301K,G向单暗线,20260515,5551,0.32177%,18,0.32427%
L3MY6301L,G向单暗线,20260514,5659,0.31328%,18,0.31808%
L3MY6301M,G向单暗线,20260513,5608,0.30869%,17,0.30314%
L3MY6301N,G向单暗线,20260516,5459,0.22481%,12,0.21982%
L3MY6301P,G向单暗线,20260514,5650,0.28452%,16,0.28319%
L3MY6301Q,G向单暗线,20260422,5671,0.34212%,19,0.33504%
L3MY6301R,G向单暗线,20260512,5654,0.22494%,13,0.22993%
L3MY6301S,G向单暗线,20260426,5662,0.30599%,17,0.30025%
L3MY6301T,G向单暗线,20260513,5651,0.23575%,13,0.23005%
L3MY6301U,G向单暗线,20260424,5667,0.27969%,16,0.28234%
L3MY6301V,G向单暗线,20260425,5666,0.27276%,15,0.26474%
L3MY6301W,G向单暗线,20260513,5644,0.32788%,19,0.33664%
L3MY6301X,G向单暗线,20260422,5661,0.32092%,18,0.31797%
L3MY6301Y,G向单暗线,20260513,5644,0.32619%,18,0.31892%
L3MY6301Z,G向单暗线,20260512,5647,0.23111%,13,0.23021%
L3MY63020,G向单暗线,20260513,5453,0.27714%,15,0.27508%
L3MY63021,G向单暗线,20260512,5647,0.28295%,16,0.28334%
L3MY63022,G向单暗线,20260513,5652,0.24397%,14,0.24770%
L3MY63023,G向单暗线,20260514,5594,0.33209%,19,0.33965%
L3MY63024,G向单暗线,20260513,5660,0.28797%,16,0.28269%
L3MY63025,G向单暗线,20260512,5658,0.25007%,14,0.24744%
L3MY63026,G向单暗线,20260513,5648,0.24078%,14,0.24788%
L3MY63027,G向单暗线,20260513,5644,0.26403%,15,0.26577%
L3MY63028,G向单暗线,20260516,5435,0.27808%,15,0.27599%
L3MY63029,G向单暗线,20260425,5665,0.38018%,22,0.38835%
L3MY6302A,G向单暗线,20260515,5383,0.23430%,13,0.24150%
L3MY6302B,G向单暗线,20260516,5646,0.22534%,13,0.23025%
L3MY6302C,G向单暗线,20260517,5621,0.31337%,18,0.32023%
L3MY64001,G向单暗线,20260520,5237,0.33458%,18,0.34371%
L3MY64002,G向单暗线,20260516,5621,0.29044%,16,0.28465%
L3MY64003,G向单暗线,20260516,5663,0.29505%,17,0.30019%
L3MY64004,G向单暗线,20260515,5645,0.24349%,14,0.24801%
L3MY64005,G向单暗线,20260524,5560,0.24196%,13,0.23381%
L3MY64006,G向单暗线,20260517,5579,0.28300%,16,0.28679%
L3MY64007,G向单暗线,20260525,5614,0.23318%,13,0.23156%
